Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,33.580002,33.880001,33.400002,33.720001,27.080723,160800
2016-08-03,33.680000,34.189999,33.459999,34.189999,27.458183,185400
2016-08-04,34.090000,34.540001,33.980000,34.209999,27.474245,153400
2016-08-05,34.380001,35.549999,34.189999,35.020000,28.124762,147100
2016-08-08,35.049999,35.560001,35.049999,35.360001,28.397821,223000
2016-08-09,35.450001,36.119999,35.340000,36.119999,29.008181,301000
2016-08-10,36.299999,36.770000,36.080002,36.630001,29.417767,267500
2016-08-11,36.680000,37.750000,36.439999,37.630001,30.220873,508300
2016-08-12,37.570000,37.820000,36.820000,37.180000,29.859470,236600
2016-08-15,37.230000,37.950001,37.230000,37.950001,30.477856,70800
2016-08-16,37.900002,37.900002,37.240002,37.720001,30.293148,241600
2016-08-17,37.599998,37.810001,37.250000,37.660000,30.244961,157500
2016-08-18,37.730000,37.900002,37.560001,37.830002,30.381489,134000
2016-08-19,37.400002,39.049999,37.400002,38.939999,31.272940,1131000
2016-08-22,39.130001,40.160000,38.400002,38.919998,31.256874,1191900
2016-08-23,39.299999,39.430000,38.410000,38.529999,30.943657,750100
2016-08-24,38.509998,38.689999,37.770000,38.500000,30.919573,370200
2016-08-25,38.459999,39.279999,37.830002,39.230000,31.505842,469500
2016-08-26,39.220001,39.730000,38.990002,39.430000,31.666460,697700
2016-08-29,39.500000,39.509998,38.950001,39.099998,31.401423,273500
2016-08-30,39.250000,39.619999,38.790001,39.049999,31.361273,506100
2016-08-31,39.160000,39.349998,38.950001,39.270000,31.537960,425200
2016-09-01,39.490002,39.490002,38.990002,39.299999,31.562056,443600
2016-09-02,39.590000,41.189999,39.590000,40.900002,32.847012,586200
2016-09-06,41.099998,41.549999,40.869999,41.529999,33.352970,301800
2016-09-07,41.500000,42.259998,41.500000,42.200001,33.891060,402000
2016-09-08,42.310001,42.580002,41.799999,42.070000,33.786648,577200
2016-09-09,41.700001,41.700001,40.820000,40.880001,32.830959,424200
2016-09-12,40.560001,40.720001,40.080002,40.650002,32.646244,314300
2016-09-13,40.180000,40.180000,38.900002,39.369999,31.618269,371900
2016-09-14,39.540001,39.700001,39.090000,39.360001,31.610239,333400
2016-09-15,39.400002,40.070000,38.980000,39.880001,32.027851,226600
2016-09-16,39.380001,39.380001,38.000000,38.130001,30.622416,723500
2016-09-19,38.580002,38.900002,38.330002,38.470001,30.895472,289100
2016-09-20,38.680000,38.680000,37.799999,37.910000,30.445730,451100
2016-09-21,38.520000,38.549999,37.750000,38.330002,30.783045,293200
2016-09-22,38.689999,39.040001,38.570000,38.740002,31.112310,424500
2016-09-23,38.450001,38.860001,38.119999,38.270000,30.734852,235900
2016-09-26,37.849998,38.070000,37.580002,37.660000,30.244961,292100
2016-09-27,37.389999,37.799999,37.009998,37.770000,30.573603,435700
2016-09-28,38.009998,39.180000,37.720001,39.150002,31.690672,444200
2016-09-29,38.930000,39.540001,38.450001,38.700001,31.326405,272500
2016-09-30,39.110001,39.939999,38.930000,39.040001,31.601631,413500
2016-10-03,37.250000,38.480000,36.660000,37.750000,30.557415,532300
2016-10-04,37.939999,37.990002,36.889999,37.189999,30.104115,407600
2016-10-05,37.630001,38.169998,37.340000,37.759998,30.565512,268900
2016-10-06,37.580002,38.090000,37.230000,38.049999,30.800251,236500
2016-10-07,38.020000,38.599998,37.930000,38.160000,30.889290,284200
2016-10-10,38.500000,38.730000,38.049999,38.509998,31.172606,176900
2016-10-11,38.349998,38.549999,38.189999,38.490002,31.156424,400100
2016-10-12,38.380001,38.830002,38.220001,38.580002,31.229271,238000
2016-10-13,38.230000,38.619999,37.730000,38.529999,31.188795,310100
2016-10-14,38.970001,39.080002,38.290001,38.430000,31.107853,240500
2016-10-17,38.320000,38.450001,37.840000,37.939999,30.711210,269300
2016-10-18,38.570000,39.040001,38.270000,38.970001,31.544968,212200
2016-10-19,39.110001,39.340000,38.930000,38.930000,31.512589,267100
2016-10-20,39.060001,39.320000,38.730000,39.150002,31.690672,238900
2016-10-21,38.840000,39.130001,38.709999,38.990002,31.561152,354100
2016-10-24,39.439999,39.439999,38.919998,39.009998,31.577341,215200
2016-10-25,38.860001,39.360001,38.820000,39.040001,31.601631,417300
2016-10-26,38.740002,38.759998,38.230000,38.560001,31.213087,369600
2016-10-27,38.849998,38.959999,38.259998,38.450001,31.124048,728000
2016-10-28,38.400002,38.639999,38.099998,38.360001,31.051191,380800
2016-10-31,38.689999,38.720001,38.250000,38.279999,30.986425,758900
2016-11-01,38.490002,38.490002,38.080002,38.310001,31.010708,726900
2016-11-02,38.099998,38.380001,37.759998,37.830002,30.622168,703600
2016-11-03,37.889999,38.290001,37.779999,37.910000,30.686932,606900
2016-11-04,37.759998,37.830002,37.349998,37.540001,30.387432,756400
2016-11-07,38.349998,39.230000,38.259998,39.150002,31.690672,275100
2016-11-08,38.980000,39.330002,38.360001,38.869999,31.464014,349100
2016-11-09,38.049999,38.520000,37.680000,37.700001,30.516939,483000
2016-11-10,37.560001,37.560001,35.160000,35.180000,28.477085,543500
2016-11-11,34.770000,34.830002,33.709999,34.310001,27.772844,637200
2016-11-14,34.400002,34.450001,31.980000,33.009998,26.720535,572100
2016-11-15,33.439999,34.790001,33.259998,34.650002,28.048065,445200
2016-11-16,34.099998,34.470001,33.910000,34.259998,27.732370,222500
2016-11-17,34.250000,34.840000,33.889999,33.919998,27.457151,276800
2016-11-18,33.939999,34.150002,33.619999,33.669998,27.254784,308300
2016-11-21,34.169998,34.380001,33.580002,33.689999,27.270973,420300
2016-11-22,33.799999,33.799999,32.860001,32.959999,26.680065,730100
2016-11-23,32.570000,33.669998,32.400002,33.139999,26.825764,371200
2016-11-25,33.060001,33.380001,32.869999,33.009998,26.720535,230500
2016-11-28,32.840000,33.709999,32.689999,32.770000,26.526264,465300
2016-11-29,32.480000,33.150002,32.020000,32.490002,26.299610,332400
2016-11-30,32.860001,33.650002,32.540001,33.500000,27.117180,606700
2016-12-01,33.619999,34.689999,33.619999,34.200001,27.683807,439700
2016-12-02,33.970001,34.720001,33.970001,34.520000,27.942833,339700
2016-12-05,34.720001,35.389999,34.720001,35.259998,28.541838,222200
2016-12-06,35.389999,35.700001,35.200001,35.599998,28.817055,300600
2016-12-07,35.689999,36.299999,35.500000,35.820000,28.995142,372000
2016-12-08,35.740002,36.529999,35.689999,36.360001,29.432251,329000
2016-12-09,35.959999,36.090000,35.520000,35.740002,28.930378,645000
2016-12-12,35.860001,36.250000,35.860001,35.970001,29.116562,526500
2016-12-13,36.700001,37.169998,36.189999,36.810001,29.796513,1156700
2016-12-14,36.570000,36.849998,35.980000,36.000000,29.140844,354800
2016-12-15,36.160000,37.099998,35.770000,37.080002,30.015078,351500
2016-12-16,37.029999,37.570000,36.799999,36.970001,29.926033,373400
2016-12-19,36.790001,36.790001,36.009998,36.250000,29.343216,258500
2016-12-20,36.330002,36.509998,36.130001,36.240002,29.335114,326300
2016-12-21,36.230000,36.650002,35.959999,36.020000,29.157036,182300
2016-12-22,35.799999,36.500000,35.599998,36.340000,29.416067,418600
2016-12-23,36.230000,36.439999,36.009998,36.279999,29.367496,72000
2016-12-27,36.130001,36.250000,35.880001,36.080002,29.445848,203300
2016-12-28,36.189999,36.220001,35.529999,36.000000,29.380558,181600
2016-12-29,36.080002,36.660000,35.950001,36.430000,29.731482,125600
2016-12-30,36.340000,36.959999,36.340000,36.680000,29.935516,95200
2017-01-03,37.180000,37.650002,36.669998,37.209999,30.368067,437500
2017-01-04,37.470001,37.730000,37.230000,37.349998,30.482321,194900
2017-01-05,37.340000,38.139999,37.340000,38.049999,31.053610,176100
2017-01-06,37.919998,38.410000,37.919998,38.200001,31.176029,306100
2017-01-09,38.200001,38.400002,37.799999,38.389999,31.331095,114500
2017-01-10,38.299999,38.470001,37.970001,38.259998,31.225000,676300
2017-01-11,38.349998,38.459999,37.709999,38.299999,31.257647,217300
2017-01-12,38.459999,38.799999,38.340000,38.349998,31.298454,771600
2017-01-13,38.240002,38.369999,37.730000,37.980000,30.996485,215500
2017-01-17,37.910000,38.169998,37.720001,38.060001,31.061773,318800
2017-01-18,38.110001,38.259998,37.730000,37.840000,30.882223,814900
2017-01-19,37.900002,37.900002,37.419998,37.540001,30.637392,185200
2017-01-20,37.669998,38.000000,37.580002,37.970001,30.988321,146900
2017-01-23,37.939999,38.180000,37.619999,37.930000,30.955675,301600
2017-01-24,37.830002,38.160000,37.709999,37.759998,30.816938,169000
2017-01-25,38.040001,38.250000,37.799999,38.250000,31.216837,165400
2017-01-26,38.130001,38.259998,37.810001,38.250000,31.216837,254700
2017-01-27,38.130001,38.410000,38.020000,38.040001,31.045452,105000
2017-01-30,37.630001,37.939999,37.480000,37.779999,30.833261,200000
2017-01-31,37.669998,37.919998,37.500000,37.860001,30.898548,298700
2017-02-01,37.970001,38.130001,37.830002,38.000000,31.012814,498500
2017-02-02,37.900002,38.799999,37.860001,38.680000,31.567776,133700
2017-02-03,38.939999,39.220001,38.860001,39.020000,31.845257,138100
2017-02-06,38.869999,39.110001,38.860001,38.900002,31.747316,149700
2017-02-07,38.919998,39.049999,38.340000,38.410000,31.347416,175800
2017-02-08,38.119999,38.119999,37.650002,37.700001,30.767967,350200
2017-02-09,37.910000,38.130001,37.450001,37.930000,30.955675,315800
2017-02-10,37.930000,38.220001,37.639999,38.070000,31.069923,284100
2017-02-13,38.000000,38.000000,37.630001,37.950001,30.972006,160200
2017-02-14,37.959999,38.090000,37.410000,37.549999,30.645546,301300
2017-02-15,37.439999,38.020000,37.330002,38.020000,31.029131,248400
2017-02-16,38.160000,38.810001,38.139999,38.389999,31.331095,304200
2017-02-17,37.990002,37.990002,37.619999,37.790001,30.841421,204300
2017-02-21,37.900002,37.900002,37.389999,37.529999,30.629229,338800
2017-02-22,37.480000,38.080002,37.209999,37.709999,30.776129,352200
2017-02-23,37.689999,38.959999,37.689999,38.919998,31.763643,466400
2017-02-24,38.169998,38.490002,37.500000,37.570000,30.661867,337400
2017-02-27,37.540001,38.119999,37.450001,38.090000,31.086248,187000
2017-02-28,37.939999,38.080002,37.349998,37.349998,30.482321,232300
2017-03-01,37.700001,37.869999,37.259998,37.669998,30.743484,336000
2017-03-02,37.480000,37.480000,36.680000,36.709999,29.960001,291300
2017-03-03,36.790001,37.070000,36.500000,37.009998,30.204842,132600
2017-03-06,36.889999,37.110001,36.700001,36.930000,30.139555,222700
2017-03-07,36.959999,37.279999,36.750000,37.230000,30.384386,223700
2017-03-08,37.290001,37.470001,36.619999,36.660000,29.919197,277200
2017-03-09,36.680000,36.709999,36.330002,36.369999,29.682522,609300
2017-03-10,36.610001,37.139999,36.610001,36.849998,30.074259,195000
2017-03-13,36.889999,37.240002,36.630001,37.230000,30.384386,234000
2017-03-14,36.970001,36.970001,36.150002,36.180000,29.527452,530100
2017-03-15,36.270000,37.080002,36.270000,37.040001,30.229322,281700
2017-03-16,37.279999,37.730000,37.250000,37.639999,30.719006,230500
2017-03-17,37.860001,38.740002,37.860001,37.930000,30.955675,306000
2017-03-20,37.889999,38.700001,37.889999,38.480000,31.404543,157200
2017-03-21,38.680000,38.720001,38.250000,38.549999,31.461670,420400
2017-03-22,38.340000,38.950001,37.970001,38.869999,31.722839,286500
2017-03-23,38.900002,39.119999,38.669998,38.959999,31.796284,360200
2017-03-24,39.070000,39.410000,38.900002,39.369999,32.130905,251500
2017-03-27,39.130001,39.459999,38.810001,39.389999,32.147224,247000
2017-03-28,39.330002,40.380001,39.310001,40.380001,32.955185,699700
2017-03-29,40.570000,40.570000,40.009998,40.480000,33.036808,309500
2017-03-30,40.099998,40.599998,40.070000,40.340000,33.189003,274500
2017-03-31,40.240002,40.400002,39.709999,39.869999,32.802326,339800
2017-04-03,40.119999,40.959999,40.110001,40.459999,33.287735,334100
2017-04-04,40.410000,40.730000,40.020000,40.720001,33.501644,226800
2017-04-05,40.750000,41.450001,40.580002,40.630001,33.427589,599000
2017-04-06,40.720001,41.220001,40.380001,40.389999,33.230141,247600
2017-04-07,40.360001,40.639999,40.110001,40.220001,33.090282,333100
2017-04-10,40.119999,40.630001,40.119999,40.630001,33.427589,207100
2017-04-11,40.680000,40.680000,40.150002,40.580002,33.386463,136400
2017-04-12,40.669998,40.669998,40.250000,40.290001,33.147865,143000
2017-04-13,40.049999,40.220001,39.110001,39.119999,32.185272,179600
2017-04-17,39.369999,40.470001,39.369999,40.419998,33.254829,187700
2017-04-18,39.779999,40.439999,39.740002,39.990002,32.901058,201200
2017-04-19,39.970001,40.400002,38.790001,38.880001,31.987816,305900
2017-04-20,39.130001,39.560001,38.939999,39.410000,32.423862,249000
2017-04-21,39.459999,39.610001,39.110001,39.240002,32.283993,235600
2017-04-24,39.980000,39.980000,39.540001,39.790001,32.736504,493600
2017-04-25,40.200001,40.200001,39.480000,39.880001,32.810547,263900
2017-04-26,39.950001,40.270000,39.169998,39.549999,32.539047,386700
2017-04-27,39.430000,39.430000,38.590000,38.919998,32.020729,332200
2017-04-28,38.820000,39.740002,38.740002,39.490002,32.489689,534800
2017-05-01,39.549999,40.560001,39.549999,40.139999,33.024452,214400
2017-05-02,40.290001,40.480000,39.560001,39.750000,32.703594,313300
2017-05-03,39.730000,40.099998,39.529999,39.830002,32.769409,240900
2017-05-04,39.770000,40.099998,39.650002,39.790001,32.736504,578400
2017-05-05,39.840000,40.570000,39.730000,40.480000,33.304195,403100
2017-05-08,40.630001,40.990002,40.430000,40.990002,33.723782,361000
2017-05-09,41.230000,41.310001,40.810001,41.250000,33.937695,445200
2017-05-10,41.459999,42.470001,41.320000,42.430000,34.908508,638300
2017-05-11,42.500000,43.470001,42.380001,43.130001,35.484428,766300
2017-05-12,43.150002,43.560001,43.020000,43.189999,35.533791,151800
2017-05-15,43.520000,44.340000,43.520000,44.240002,36.397659,232900
2017-05-16,44.470001,45.389999,44.470001,44.759998,36.825485,431400
2017-05-17,44.389999,44.389999,43.810001,43.910000,36.126156,348800
2017-05-18,43.470001,43.599998,42.470001,43.369999,35.681877,604700
2017-05-19,43.750000,46.259998,43.750000,44.770000,36.833706,699400
2017-05-22,44.959999,44.959999,44.259998,44.299999,36.447021,508800
2017-05-23,44.509998,45.090000,43.990002,44.279999,36.430569,469300
2017-05-24,44.240002,44.900002,44.060001,44.330002,36.471706,428400
2017-05-25,44.459999,44.500000,43.730000,44.029999,36.224888,392800
2017-05-26,44.009998,44.270000,43.660000,44.189999,36.356522,310200
2017-05-30,43.820000,44.119999,43.580002,43.709999,35.961609,422100
2017-05-31,43.889999,44.049999,43.380001,44.009998,36.208427,694200
2017-06-01,44.009998,44.720001,43.849998,44.340000,36.479931,615800
2017-06-02,44.349998,44.459999,44.070000,44.290001,36.438793,436700
2017-06-05,44.310001,44.930000,44.310001,44.810001,36.866623,189900
2017-06-06,44.689999,45.880001,44.689999,45.450001,37.393162,297400
2017-06-07,45.480000,45.830002,44.990002,45.570000,37.491894,358600
2017-06-08,45.570000,45.570000,44.669998,44.880001,36.924206,318100
2017-06-09,44.700001,45.040001,44.349998,44.549999,36.652710,270400
2017-06-12,44.490002,44.660000,44.220001,44.540001,36.644478,427900
2017-06-13,44.540001,45.389999,44.419998,45.340000,37.302662,297200
2017-06-14,45.480000,45.849998,45.419998,45.480000,37.417839,294800
2017-06-15,44.970001,45.509998,44.700001,45.470001,37.409618,340800
2017-06-16,45.529999,45.970001,45.060001,45.830002,37.705807,559000
2017-06-19,45.790001,47.200001,45.790001,46.980000,38.651951,620500
2017-06-20,46.660000,46.720001,45.000000,45.049999,37.064072,1112200
2017-06-21,45.020000,45.020000,42.790001,42.849998,35.254066,331100
2017-06-22,42.910000,43.169998,42.320000,42.349998,34.842686,672800
2017-06-23,42.369999,42.770000,41.939999,42.529999,34.990795,332800
2017-06-26,42.730000,43.209999,42.529999,42.830002,35.237606,76100
2017-06-27,42.759998,43.259998,42.759998,43.189999,35.533791,227200
2017-06-28,43.529999,45.560001,43.349998,44.849998,36.899525,539300
2017-06-29,45.169998,45.380001,44.160000,44.630001,36.718525,331800
2017-06-30,44.560001,44.680000,43.650002,44.549999,36.910744,261100
2017-07-03,44.639999,45.689999,44.639999,44.970001,37.258717,78300
2017-07-05,44.959999,45.020000,44.320000,44.490002,36.861031,275500
2017-07-06,44.529999,45.090000,44.110001,44.169998,36.595898,212800
2017-07-07,44.310001,44.459999,43.619999,43.900002,36.372208,221800
2017-07-10,43.939999,44.430000,43.830002,44.060001,36.504765,246100
2017-07-11,44.139999,44.700001,43.950001,44.520000,36.885887,199400
2017-07-12,44.799999,45.709999,44.799999,45.639999,37.813835,249700
2017-07-13,45.779999,45.869999,45.259998,45.610001,37.788975,207300
2017-07-14,45.630001,45.790001,44.639999,45.160000,37.416145,370600
2017-07-17,45.169998,45.270000,44.500000,44.580002,36.935604,440100
2017-07-18,44.540001,45.020000,44.439999,44.889999,37.192436,272300
2017-07-19,45.070000,45.259998,43.980000,44.009998,36.463329,343000
2017-07-20,44.150002,44.430000,43.740002,43.939999,36.405331,270500
2017-07-21,43.900002,44.180000,43.459999,43.630001,36.148499,193400
2017-07-24,43.720001,43.790001,43.180000,43.540001,36.073936,458100
2017-07-25,43.970001,45.049999,43.750000,43.919998,36.388771,414400
2017-07-26,43.939999,43.939999,43.349998,43.450001,35.999374,548500
2017-07-27,43.529999,43.930000,43.360001,43.810001,36.297626,555400
2017-07-28,43.560001,44.040001,43.380001,44.000000,36.455051,353700
2017-07-31,43.990002,44.080002,43.419998,43.740002,36.239639,202500
2017-08-01,43.990002,44.520000,43.939999,44.340000,36.736748,295700
2017-08-02,44.330002,44.500000,44.090000,44.340000,36.736748,218900
2017-08-03,44.240002,44.509998,43.290001,44.200001,36.620762,184500
2017-08-04,44.340000,44.480000,43.779999,43.980000,36.438477,103100
2017-08-07,43.980000,44.180000,43.340000,43.700001,36.206501,176500
2017-08-08,43.709999,44.070000,43.490002,43.509998,36.049072,198200
2017-08-09,43.169998,43.169998,42.189999,42.610001,35.303406,615200
2017-08-10,42.310001,42.740002,42.090000,42.480000,35.195694,591700
2017-08-11,42.160000,43.709999,41.930000,43.480000,36.024223,292500
2017-08-14,43.779999,44.220001,43.320000,43.430000,35.982800,357200
2017-08-15,43.470001,43.509998,42.220001,42.650002,35.336552,463300
2017-08-16,42.740002,44.610001,42.570000,44.299999,36.703606,359700
2017-08-17,44.189999,44.630001,42.900002,43.009998,35.634811,1140300
2017-08-18,43.029999,44.270000,42.970001,44.049999,36.496483,168300
2017-08-21,44.110001,44.740002,43.689999,44.250000,36.662189,128500
2017-08-22,44.400002,44.590000,44.020000,44.110001,36.546196,103300
2017-08-23,43.990002,44.730000,43.849998,44.680000,37.018444,995400
2017-08-24,44.759998,44.959999,43.959999,44.040001,36.488194,225200
2017-08-25,44.209999,44.900002,43.680000,44.790001,37.109577,160900
2017-08-28,44.660000,44.849998,43.970001,44.070000,36.513046,189700
2017-08-29,43.889999,45.060001,43.720001,44.970001,37.258717,349600
2017-08-30,44.919998,44.930000,43.889999,44.090000,36.529625,213100
2017-08-31,44.389999,45.500000,44.160000,45.410000,37.623280,329100
2017-09-01,45.529999,47.560001,45.529999,47.439999,39.305172,455900
2017-09-05,47.290001,48.430000,47.290001,47.470001,39.330029,583400
2017-09-06,47.610001,48.740002,47.540001,48.340000,40.050838,881800
2017-09-07,48.380001,48.500000,47.770000,47.950001,39.727715,777400
2017-09-08,47.990002,48.270000,47.639999,47.910000,39.694588,525800
2017-09-11,48.200001,48.570000,47.849998,48.230000,39.959709,205400
2017-09-12,48.369999,48.610001,47.610001,47.959999,39.736012,629500
2017-09-13,48.000000,48.180000,47.790001,47.820000,39.620014,258500
2017-09-14,47.779999,47.970001,47.130001,47.400002,39.272038,437200
2017-09-15,47.230000,47.709999,46.840000,47.470001,39.330029,311600
2017-09-18,47.599998,47.740002,47.169998,47.349998,39.230610,189100
2017-09-19,47.419998,47.650002,46.840000,47.200001,39.106331,264600
2017-09-20,46.950001,47.160000,45.730000,46.110001,38.203236,508500
2017-09-21,46.080002,46.709999,46.029999,46.480000,38.509789,473100
2017-09-22,46.400002,47.790001,46.400002,47.419998,39.288609,225200
2017-09-25,47.169998,47.669998,46.580002,46.580002,38.592655,131500
2017-09-26,46.599998,46.759998,46.009998,46.130001,38.219810,346000
2017-09-27,46.049999,46.299999,45.700001,45.880001,38.284893,327100
2017-09-28,45.840000,46.139999,45.660000,45.680000,38.118004,991700
2017-09-29,45.730000,45.799999,45.150002,45.790001,38.209801,604200
2017-10-02,45.730000,46.279999,45.570000,45.889999,38.293240,149600
2017-10-03,45.919998,46.279999,45.650002,46.169998,38.526882,155600
2017-10-04,45.500000,45.849998,45.060001,45.689999,38.126354,433400
2017-10-05,45.740002,46.209999,45.740002,45.860001,38.268208,261500
2017-10-06,45.669998,45.669998,44.840000,45.259998,37.767532,473100
2017-10-09,45.240002,45.389999,44.540001,44.570000,37.191761,207500
2017-10-10,44.599998,45.060001,44.500000,44.619999,37.233479,227200
2017-10-11,44.750000,44.790001,44.130001,44.360001,37.016529,236700
2017-10-12,44.340000,44.720001,44.000000,44.599998,37.216793,475700
2017-10-13,44.830002,44.919998,44.549999,44.799999,37.383682,163300
2017-10-16,44.919998,45.139999,42.599998,43.430000,36.240486,332300
2017-10-17,43.410000,44.209999,43.410000,44.049999,36.757835,470000
2017-10-18,44.029999,44.250000,43.750000,44.189999,36.874664,651800
2017-10-19,43.889999,44.090000,43.779999,43.880001,36.615982,328600
2017-10-20,44.029999,44.029999,43.439999,43.490002,36.290543,156300
2017-10-23,43.349998,43.700001,43.139999,43.270000,36.106972,249500
2017-10-24,43.419998,43.419998,42.619999,42.669998,35.606285,301400
2017-10-25,42.939999,42.939999,42.240002,42.480000,35.447750,457300
2017-10-26,42.590000,43.020000,42.470001,42.570000,35.522846,261600
2017-10-27,41.279999,41.750000,39.389999,39.570000,33.019474,2479300
2017-10-30,39.240002,39.490002,37.950001,38.029999,31.734409,1435900
2017-10-31,37.930000,38.130001,37.410000,37.750000,31.500763,676100
2017-11-01,37.959999,38.410000,37.450001,37.740002,31.492422,980100
2017-11-02,37.529999,37.680000,37.169998,37.520000,31.308830,489600
2017-11-03,37.410000,37.660000,36.439999,36.990002,30.866575,460200
2017-11-06,36.950001,37.320000,36.389999,37.279999,31.108562,269900
2017-11-07,37.240002,37.660000,36.880001,37.529999,31.317186,404400
2017-11-08,37.529999,38.459999,37.529999,38.160000,31.842888,607900
2017-11-09,38.060001,39.169998,38.060001,38.840000,32.410320,732400
2017-11-10,38.750000,39.060001,38.459999,38.630001,32.235088,262700
2017-11-13,38.480000,38.480000,37.099998,37.340000,31.158636,280900
2017-11-14,37.439999,38.000000,37.220001,37.610001,31.383936,704300
2017-11-15,37.520000,37.990002,36.900002,37.779999,31.525789,287500
2017-11-16,37.880001,38.520000,37.880001,38.180000,31.859577,411000
2017-11-17,38.110001,38.930000,38.110001,38.709999,32.301834,571700
2017-11-20,38.610001,38.889999,38.209999,38.849998,32.418659,334900
2017-11-21,38.939999,39.400002,38.830002,39.259998,32.760788,432200
2017-11-22,39.389999,39.790001,39.389999,39.500000,32.961060,306600
2017-11-24,39.560001,39.740002,39.490002,39.599998,33.044506,80800
2017-11-27,37.730000,39.299999,37.389999,38.660000,32.260113,318800
2017-11-28,39.000000,39.180000,38.689999,38.939999,32.493759,363000
2017-11-29,38.930000,39.320000,38.700001,38.860001,32.427010,290700
2017-11-30,38.790001,39.150002,38.470001,38.610001,32.218384,640300
2017-12-01,38.709999,39.099998,38.320000,38.490002,32.118263,458000
2017-12-04,38.459999,39.139999,38.250000,38.290001,31.951366,401100
2017-12-05,38.380001,38.549999,37.990002,38.310001,31.968056,606100
2017-12-06,38.080002,39.189999,38.080002,39.080002,32.610592,389800
2017-12-07,38.849998,39.189999,38.720001,38.980000,32.527142,381000
2017-12-08,39.200001,39.349998,38.939999,38.990002,32.535492,106700
2017-12-11,38.880001,39.820000,38.880001,39.779999,33.194706,224000
2017-12-12,39.669998,39.669998,38.820000,39.320000,32.810860,356700
2017-12-13,39.430000,39.889999,39.330002,39.439999,32.910988,294700
2017-12-14,39.360001,39.560001,38.709999,38.709999,32.301834,550300
2017-12-15,38.680000,38.919998,38.049999,38.360001,32.009777,753800
2017-12-18,38.509998,39.650002,38.509998,39.599998,33.044506,359100
2017-12-19,39.650002,40.310001,39.480000,39.869999,33.269817,266000
2017-12-20,39.790001,39.990002,39.369999,39.709999,33.136295,175900
2017-12-21,39.580002,40.419998,39.570000,40.209999,33.553520,152000
2017-12-22,40.099998,40.099998,39.500000,39.630001,33.330650,104900
2017-12-26,39.700001,40.299999,39.580002,40.200001,33.810036,77900
2017-12-27,40.119999,40.180000,39.509998,39.830002,33.498859,173400
2017-12-28,39.959999,40.090000,39.509998,40.040001,33.675476,105400
2017-12-29,40.080002,40.169998,39.619999,39.660000,33.355881,133500
2018-01-02,39.980000,40.860001,39.980000,40.830002,34.339905,157900
2018-01-03,40.790001,41.119999,40.560001,41.049999,34.524937,111600
2018-01-04,41.380001,42.259998,41.060001,42.189999,35.483730,186600
2018-01-05,42.000000,43.139999,42.000000,43.090000,36.240662,194700
2018-01-08,43.090000,43.349998,42.889999,43.220001,36.350002,196600
2018-01-09,42.540001,42.860001,41.860001,42.180000,35.475315,403500
2018-01-10,42.029999,42.880001,41.959999,42.220001,35.508965,326500
2018-01-11,42.349998,42.560001,41.759998,42.139999,35.441677,117800
2018-01-12,42.110001,42.689999,41.889999,42.650002,35.870609,129400
2018-01-16,42.529999,43.750000,41.470001,43.459999,36.551853,347500
2018-01-17,43.450001,44.090000,43.090000,43.919998,36.938740,438200
2018-01-18,43.849998,44.400002,43.439999,44.009998,37.014427,83800
2018-01-19,43.950001,44.049999,43.279999,43.389999,36.492985,173900
2018-01-22,43.549999,43.590000,42.889999,43.169998,36.307953,340800
2018-01-23,42.980000,43.279999,42.549999,43.189999,36.324764,329900
2018-01-24,44.020000,45.240002,43.459999,45.189999,38.006859,382000
2018-01-25,45.270000,46.400002,45.270000,45.939999,38.637638,323200
2018-01-26,45.740002,46.660000,45.689999,46.540001,39.142281,235900
2018-01-29,46.150002,46.270000,45.340000,45.770000,38.494671,180300
2018-01-30,45.660000,45.869999,45.160000,45.779999,38.503078,172200
2018-01-31,46.029999,46.220001,45.720001,45.950001,38.646057,202200
2018-02-01,45.740002,46.860001,44.660000,46.709999,39.285255,177500
2018-02-02,45.880001,45.950001,44.820000,44.830002,37.704094,203200
2018-02-05,44.450001,45.099998,43.520000,43.549999,36.627548,299700
2018-02-06,42.959999,44.410000,42.720001,44.230000,37.199459,236600
2018-02-07,44.080002,45.189999,44.020000,44.090000,37.081715,183000
2018-02-08,44.320000,44.480000,43.130001,43.130001,36.274315,312900
2018-02-09,43.369999,43.540001,41.759998,42.669998,35.887421,267600
2018-02-12,43.310001,44.580002,42.779999,43.970001,36.980793,415200
2018-02-13,43.849998,43.880001,43.290001,43.700001,36.753700,159200
2018-02-14,43.540001,45.130001,43.119999,45.020000,37.863884,280800
2018-02-15,45.349998,45.349998,44.410000,44.730000,37.619980,96000
2018-02-16,44.470001,45.360001,44.330002,45.130001,37.956398,254000
2018-02-20,44.930000,45.349998,44.750000,45.040001,37.880711,391400
2018-02-21,45.049999,45.439999,44.680000,44.820000,37.695675,235100
2018-02-22,45.080002,46.959999,45.080002,45.790001,38.511486,527500
2018-02-23,46.029999,46.660000,45.380001,45.480000,38.250763,234400
2018-02-26,45.610001,45.639999,44.560001,44.680000,37.577930,492900
2018-02-27,44.380001,44.820000,43.400002,43.660000,36.720066,401300
2018-02-28,43.419998,43.830002,42.099998,42.180000,35.475315,323400
2018-03-01,42.310001,42.380001,41.610001,41.740002,35.105255,279200
2018-03-02,41.680000,42.520000,41.430000,42.200001,35.492138,272400
