Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,50.340000,50.700001,50.160000,50.450001,47.061409,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,47.574482,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,47.695747,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,47.387917,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,47.350597,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,47.733059,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,47.733059,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,47.061409,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,46.921505,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,46.576347,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,46.790901,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,46.427097,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,46.856197,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,46.604336,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,46.305824,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,45.802090,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,45.764786,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,44.869259,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,44.999859,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,45.568882,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,45.550236,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,45.942028,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,45.289032,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,45.354340,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,45.615532,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,45.951344,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,45.774105,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,45.886044,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,45.932690,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,45.932690,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,46.128593,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,46.455070,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,46.949493,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,47.220005,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,47.509178,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,47.583809,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,48.255447,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,48.115517,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,48.964405,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,49.225590,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,49.253578,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,49.244251,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,45.466286,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,45.083817,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,44.813293,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,44.747997,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,44.747997,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,44.925240,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,44.747997,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,44.701355,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,44.925240,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,44.850609,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,45.102470,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,45.522251,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,45.419636,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,45.615532,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,45.624855,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,45.149117,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,45.111797,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,45.149258,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,45.214817,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,45.167992,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,45.523857,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,45.757996,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,46.067043,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,46.432289,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,46.216881,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,46.123238,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,46.179424,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,46.806881,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,46.544659,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,46.966099,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,47.649750,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,47.462444,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,47.668484,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,47.424984,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,47.087837,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,46.994183,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,47.200226,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,47.284504,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,47.331337,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,46.113869,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,46.188789,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,46.263706,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,46.076405,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,45.720528,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,46.076405,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,45.832909,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,45.907841,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,45.542599,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,45.495762,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,45.898472,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,45.776726,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,45.898472,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,45.439579,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,45.945301,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,46.460377,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,45.327206,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,44.943226,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,45.345924,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,45.439579,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.451012,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,47.265778,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,47.190857,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,46.872440,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,47.003551,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,45.233551,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,44.681007,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,44.784019,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,44.858940,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,44.278301,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.353230,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,44.418777,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,44.371952,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,44.503067,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,44.278301,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,43.669571,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,44.681007,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,45.121166,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.392761,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,45.870377,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,46.124222,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,45.879784,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,46.020794,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,46.547287,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,46.622498,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,47.261810,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,47.224209,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,47.553265,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,47.675488,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,48.060947,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,48.371201,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.512218,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,49.593407,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,48.831871,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,47.910522,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,48.502823,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,48.540428,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,47.130188,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,45.212261,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.443867,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,45.945583,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,44.037064,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,44.873802,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.268673,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,45.588326,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,46.490883,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,47.609665,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,47.675488,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,46.904541,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,46.472069,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,46.622498,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,47.478043,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,48.107952,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,47.694275,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,47.637871,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,46.735317,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,47.308823,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.220768,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,48.418205,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.625046,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,49.010502,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,49.800243,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,49.734428,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,49.433582,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,49.189137,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.236141,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,49.142132,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,48.841278,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,44.234493,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,44.206284,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,43.143913,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,42.109737,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,43.698605,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,42.664440,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,42.288368,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,43.012287,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.316566,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.203758,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,42.786648,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,43.209728,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,42.147346,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.213150,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,43.078102,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.880672,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.134514,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.322548,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.473591,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,44.049461,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,44.445969,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,44.200504,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,43.643513,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.237576,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,42.982685,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,43.190376,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,43.388618,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.982685,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,43.114853,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.379196,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.963795,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.538979,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,43.152611,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,43.492474,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.369743,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,43.973938,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,44.304356,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,44.200504,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,44.200504,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,44.191078,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,44.115551,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.936172,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,43.728485,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.568684,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.775684,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,44.276035,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,43.860653,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,44.370438,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.671841,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,44.417641,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,44.106106,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,44.700855,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,44.672535,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.493168,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,45.078476,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,45.012394,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,45.484428,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.493870,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,45.739319,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,45.569386,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,43.331978,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,43.690723,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,43.917290,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,43.681286,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,40.424301,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,40.688641,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,41.632694,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,41.802616,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,41.925343,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,41.019058,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,41.387241,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,41.594925,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,42.435131,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,42.218002,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,42.869400,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,43.426380,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,44.115551,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,44.361004,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,44.974636,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,45.456100,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.909245,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.928200,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.345211,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,46.098797,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.909241,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,45.985065,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,46.127224,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,46.127224,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,46.392597,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.316784,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.089321,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,45.236336,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,45.188950,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,44.876190,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,45.397461,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,45.937675,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,46.127224,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,45.947159,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.861866,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,46.004017,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,45.795513,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,45.501694,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,45.710209,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,45.340584,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.587002,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,45.833424,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.890293,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,45.880814,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,46.250431,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,46.402077,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,46.686394,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,46.752750,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,46.098797,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.335728,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.852379,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.041931,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,46.041931,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,45.530144,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,45.217381,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.312157,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,46.307301,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,46.364166,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,46.762215,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,46.402077,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,46.676933,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,46.610584,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.468414,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,46.847519,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,47.795280,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.430267,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.562958,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,49.017883,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,48.932579,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,48.989441,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.866245,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,49.093704,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,47.605724,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,47.150803,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,46.885429,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,46.771694,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,46.781174,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.316784,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,44.923580,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.335976,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,44.904625,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.838013,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,45.894257,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,45.542183,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,45.085423,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,45.285248,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.618301,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,45.665882,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.495445,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.637329,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,45.028324,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,44.742855,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,46.217789,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,46.474716,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,46.236820,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,46.465199,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,46.645996,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,46.864861,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,47.825947,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,47.987713,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,48.158997,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,46.836308,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,47.112267,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,46.474716,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,48.178032,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,48.691868,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,47.150330,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,45.989422,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,46.265369,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.341496,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,45.922798,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,45.142513,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,45.856190,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.580242,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,46.398590,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.416775,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,46.389069,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,44.419327,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,43.772255,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,44.409805,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,44.209976,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,45.028324,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,44.942680,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,44.343193,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,43.515324,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,43.629517,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,44.200462,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,44.000626,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,41.869118,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,40.622555,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,42.430542,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,42.792141,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,42.649403,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,42.963421,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,43.030025,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,42.611332,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,44.447865,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,45.152031,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,45.561203,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,45.466049,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,45.504112,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,45.951351,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,45.846684,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,46.219257,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,45.913555,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,46.410332,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,47.069515,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,46.754246,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,47.040848,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,47.002640,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,47.575836,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,47.308346,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.394325,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,48.110825,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,47.986629,20403600
